Transaction_ID,Date,Month,Year,Quarter,Company,Counterparty,Category,Subcategory,Type,Amount_INR,Payment_Method,Status,Invoice_ID,Notes,Customer_Segment,Is_Recurring,Anomaly_Flag
TXN-01119,2023-04-25,2023-04,2023,Q2,NovaTech SaaS Pvt Ltd,PR Agency,Marketing,PR Agency,Debit,225010.54,Cash,Completed,EXP-01119,Marketing expense - PR Agency [REVIEW REQUIRED],N/A,Yes,No
TXN-01125,2023-04-25,2023-04,2023,Q2,NovaTech SaaS Pvt Ltd,Testing Infrastructure,R&D,Testing Infrastructure,Debit,193441.96,Cheque,Completed,EXP-01125,R&D expense - Testing Infrastructure [REVIEW REQUIRED],N/A,No,No
TXN-01097,2023-04-26,2023-04,2023,Q2,NovaTech SaaS Pvt Ltd,CoreLogic Systems,Revenue,Subscription - Pro,Credit,20783.15,Wire Transfer,Completed,INV-01097,Monthly subscription - Pro plan,Pro,Yes,No
TXN-01110,2023-04-28,2023-04,2023,Q2,NovaTech SaaS Pvt Ltd,Internal,Payroll,Engineering Salaries,Debit,219608.96,Bank Transfer,Completed,PAY-01110,Payroll - Engineering Salaries,N/A,Yes,No
TXN-01111,2023-04-28,2023-04,2023,Q2,NovaTech SaaS Pvt Ltd,Internal,Payroll,Sales Salaries,Debit,133736.05,Bank Transfer,Completed,PAY-01111,Payroll - Sales Salaries,N/A,Yes,No
TXN-01112,2023-04-28,2023-04,2023,Q2,NovaTech SaaS Pvt Ltd,Internal,Payroll,Marketing Salaries,Debit,203955.41,Bank Transfer,Completed,PAY-01112,Payroll - Marketing Salaries,N/A,Yes,No
TXN-01113,2023-04-28,2023-04,2023,Q2,NovaTech SaaS Pvt Ltd,Internal,Payroll,CS Salaries,Debit,299740.7,Bank Transfer,Completed,PAY-01113,Payroll - CS Salaries,N/A,Yes,No
TXN-01114,2023-04-28,2023-04,2023,Q2,NovaTech SaaS Pvt Ltd,Internal,Payroll,Management Salaries,Debit,132072.75,Bank Transfer,Completed,PAY-01114,Payroll - Management Salaries,N/A,Yes,No
TXN-01115,2023-04-28,2023-04,2023,Q2,NovaTech SaaS Pvt Ltd,Internal,Payroll,Contractor Payments,Debit,167546.64,Bank Transfer,Completed,PAY-01115,Payroll - Contractor Payments,N/A,Yes,No
TXN-01116,2023-04-28,2023-04,2023,Q2,NovaTech SaaS Pvt Ltd,Internal,Payroll,Bonuses,Debit,362559.39,Bank Transfer,Completed,PAY-01116,Payroll - Bonuses,N/A,Yes,No
TXN-01117,2023-04-28,2023-04,2023,Q2,NovaTech SaaS Pvt Ltd,Internal,Payroll,PF/Benefits,Debit,78202.18,Bank Transfer,Completed,PAY-01117,Payroll - PF/Benefits,N/A,Yes,No
TXN-01157,2023-05-02,2023-05,2023,Q2,NovaTech SaaS Pvt Ltd,Dev Tools,R&D,Dev Tools,Debit,209563.61,UPI,Completed,EXP-01157,R&D expense - Dev Tools [REVIEW REQUIRED],N/A,No,No
TXN-01159,2023-05-03,2023-05,2023,Q2,NovaTech SaaS Pvt Ltd,Research Subscriptions,R&D,Research Subscriptions,Debit,131265.46,Credit Card,Completed,EXP-01159,R&D expense - Research Subscriptions [REVIEW REQUIRED],N/A,Yes,No
TXN-01161,2023-05-03,2023-05,2023,Q2,NovaTech SaaS Pvt Ltd,DataStream GmbH,Revenue,Subscription - Pro,Credit,14041.74,Credit Card,Completed,INV-01161,Monthly subscription - Pro plan,Pro,Yes,No
TXN-01127,2023-05-04,2023-05,2023,Q2,NovaTech SaaS Pvt Ltd,Brightwave Inc,Revenue,Subscription - Starter,Credit,6485.34,Cash,Pending,INV-01127,Monthly subscription - Starter plan,Starter,Yes,No
TXN-01131,2023-05-04,2023-05,2023,Q2,NovaTech SaaS Pvt Ltd,Client_05,Revenue,Subscription - Enterprise,Credit,88032.93,Cash,Completed,INV-01131,Monthly subscription - Enterprise plan,Enterprise,Yes,No
TXN-01171,2023-05-06,2023-05,2023,Q2,NovaTech SaaS Pvt Ltd,CDN Costs,COGS,CDN Costs,Debit,74544.73,Cash,Completed,INV-01171,Monthly CDN Costs cost,N/A,Yes,No
TXN-01138,2023-05-07,2023-05,2023,Q2,NovaTech SaaS Pvt Ltd,Cloud Hosting (GCP),COGS,Cloud Hosting (GCP),Debit,26819.59,UPI,Completed,INV-01138,Monthly Cloud Hosting (GCP) cost,N/A,Yes,No
TXN-01152,2023-05-08,2023-05,2023,Q2,NovaTech SaaS Pvt Ltd,LinkedIn Ads,Marketing,LinkedIn Ads,Debit,178190.23,Bank Transfer,Completed,EXP-01152,Marketing expense - LinkedIn Ads [REVIEW REQUIRED],N/A,Yes,No
TXN-01164,2023-05-09,2023-05,2023,Q2,NovaTech SaaS Pvt Ltd,Client_05,Revenue,Subscription - Starter,Credit,5700.56,Credit Card,Completed,INV-01164,Monthly subscription - Starter plan,Starter,Yes,No
TXN-01167,2023-05-09,2023-05,2023,Q2,NovaTech SaaS Pvt Ltd,Client_03,Revenue,Subscription - Enterprise,Credit,65785.73,Bank Transfer,Completed,INV-01167,Monthly subscription - Enterprise plan,Enterprise,Yes,No
TXN-01188,2023-05-09,2023-05,2023,Q2,NovaTech SaaS Pvt Ltd,Insurance,Operations,Insurance,Debit,282067.85,Cheque,Completed,EXP-01188,Operations expense - Insurance [REVIEW REQUIRED],N/A,No,No
TXN-01129,2023-05-10,2023-05,2023,Q2,NovaTech SaaS Pvt Ltd,GlobalEdge Ltd,Revenue,Subscription - Starter,Credit,7858.88,Cash,Completed,INV-01129,Monthly subscription - Starter plan,Starter,Yes,No
TXN-01155,2023-05-10,2023-05,2023,Q2,NovaTech SaaS Pvt Ltd,Insurance,Operations,Insurance,Debit,411335.54,Bank Transfer,Completed,EXP-01155,Operations expense - Insurance [REVIEW REQUIRED],N/A,Yes,No
TXN-01162,2023-05-10,2023-05,2023,Q2,NovaTech SaaS Pvt Ltd,Horizon Enterprises,Revenue,Subscription - Pro,Credit,18108.86,Wire Transfer,Completed,INV-01162,Monthly subscription - Pro plan,Pro,Yes,No
TXN-01165,2023-05-10,2023-05,2023,Q2,NovaTech SaaS Pvt Ltd,TechNova India,Revenue,Subscription - Starter,Credit,7170.51,Cheque,Completed,INV-01165,Monthly subscription - Starter plan,Starter,Yes,No
TXN-01185,2023-05-10,2023-05,2023,Q2,NovaTech SaaS Pvt Ltd,Affiliate Payouts,Marketing,Affiliate Payouts,Debit,429438.63,Cheque,Completed,EXP-01185,Marketing expense - Affiliate Payouts [REVIEW REQUIRED],N/A,No,No
TXN-01192,2023-05-10,2023-05,2023,Q2,NovaTech SaaS Pvt Ltd,Sequoia Capital India,Financing,Investor Funding,Credit,50000000,Wire Transfer,Completed,FIN-01192,Series A Funding Round,N/A,No,No
TXN-01139,2023-05-11,2023-05,2023,Q2,NovaTech SaaS Pvt Ltd,CDN Costs,COGS,CDN Costs,Debit,66859.1,UPI,Completed,INV-01139,Monthly CDN Costs cost,N/A,Yes,No
TXN-01174,2023-05-11,2023-05,2023,Q2,NovaTech SaaS Pvt Ltd,Support Tools License,COGS,Support Tools License,Debit,41542.63,Wire Transfer,Completed,INV-01174,Monthly Support Tools License cost,N/A,Yes,No
TXN-01151,2023-05-12,2023-05,2023,Q2,NovaTech SaaS Pvt Ltd,Affiliate Payouts,Marketing,Affiliate Payouts,Debit,379150.25,Cheque,Completed,EXP-01151,Marketing expense - Affiliate Payouts [REVIEW REQUIRED],N/A,No,No
TXN-01190,2023-05-14,2023-05,2023,Q2,NovaTech SaaS Pvt Ltd,Dev Tools,R&D,Dev Tools,Debit,560431.77,UPI,Completed,EXP-01190,R&D expense - Dev Tools [REVIEW REQUIRED],N/A,No,No
TXN-01187,2023-05-15,2023-05,2023,Q2,NovaTech SaaS Pvt Ltd,Office Rent,Operations,Office Rent,Debit,90208.37,Bank Transfer,Completed,EXP-01187,Operations expense - Office Rent [REVIEW REQUIRED],N/A,Yes,No
TXN-01137,2023-05-16,2023-05,2023,Q2,NovaTech SaaS Pvt Ltd,Cloud Hosting (AWS),COGS,Cloud Hosting (AWS),Debit,36865.78,UPI,Completed,INV-01137,Monthly Cloud Hosting (AWS) cost,N/A,Yes,No
TXN-01173,2023-05-16,2023-05,2023,Q2,NovaTech SaaS Pvt Ltd,Payment Gateway Fees,COGS,Payment Gateway Fees,Debit,77988.59,UPI,Completed,INV-01173,Monthly Payment Gateway Fees cost,N/A,Yes,No
TXN-01141,2023-05-17,2023-05,2023,Q2,NovaTech SaaS Pvt Ltd,Payment Gateway Fees,COGS,Payment Gateway Fees,Debit,51126.42,Credit Card,Completed,INV-01141,Monthly Payment Gateway Fees cost,N/A,Yes,No
TXN-01183,2023-05-17,2023-05,2023,Q2,NovaTech SaaS Pvt Ltd,Google Ads,Marketing,Google Ads,Debit,177669.51,Bank Transfer,Completed,EXP-01183,Marketing expense - Google Ads [REVIEW REQUIRED],N/A,No,No
TXN-01189,2023-05-17,2023-05,2023,Q2,NovaTech SaaS Pvt Ltd,Security Audits,R&D,Security Audits,Debit,394341.31,Wire Transfer,Completed,EXP-01189,R&D expense - Security Audits [REVIEW REQUIRED],N/A,Yes,No
TXN-01166,2023-05-18,2023-05,2023,Q2,NovaTech SaaS Pvt Ltd,SkyBridge Pvt Ltd,Revenue,Subscription - Enterprise,Credit,61779.7,Cheque,Completed,INV-01166,Monthly subscription - Enterprise plan,Enterprise,Yes,No
TXN-01186,2023-05-18,2023-05,2023,Q2,NovaTech SaaS Pvt Ltd,Utilities,Operations,Utilities,Debit,260705.43,Bank Transfer,Completed,EXP-01186,Operations expense - Utilities [REVIEW REQUIRED],N/A,No,No
TXN-01136,2023-05-19,2023-05,2023,Q2,NovaTech SaaS Pvt Ltd,Horizon Enterprises,Revenue,Subscription - Starter,Credit,5115.71,Cash,Completed,INV-01136,Monthly subscription - Starter plan,Starter,Yes,No
TXN-01158,2023-05-19,2023-05,2023,Q2,NovaTech SaaS Pvt Ltd,Security Audits,R&D,Security Audits,Debit,81091.44,Wire Transfer,Completed,EXP-01158,R&D expense - Security Audits [REVIEW REQUIRED],N/A,Yes,No
TXN-01191,2023-05-19,2023-05,2023,Q2,NovaTech SaaS Pvt Ltd,Research Subscriptions,R&D,Research Subscriptions,Debit,387085.95,Cash,Completed,EXP-01191,R&D expense - Research Subscriptions [REVIEW REQUIRED],N/A,No,No
TXN-01128,2023-05-20,2023-05,2023,Q2,NovaTech SaaS Pvt Ltd,TechNova India,Revenue,Subscription - Pro,Credit,21969.68,Wire Transfer,Completed,INV-01128,Monthly subscription - Pro plan,Pro,Yes,No
TXN-01134,2023-05-20,2023-05,2023,Q2,NovaTech SaaS Pvt Ltd,Client_03,Revenue,Subscription - Pro,Credit,18782.71,Cash,Completed,INV-01134,Monthly subscription - Pro plan,Pro,Yes,No
TXN-01154,2023-05-20,2023-05,2023,Q2,NovaTech SaaS Pvt Ltd,Legal & Compliance,Operations,Legal & Compliance,Debit,194313.52,UPI,Completed,EXP-01154,Operations expense - Legal & Compliance [REVIEW REQUIRED],N/A,Yes,No
TXN-01132,2023-05-21,2023-05,2023,Q2,NovaTech SaaS Pvt Ltd,CloudPeak AB,Revenue,Subscription - Pro,Credit,20599.78,UPI,Completed,INV-01132,Monthly subscription - Pro plan,Pro,Yes,No
TXN-01133,2023-05-21,2023-05,2023,Q2,NovaTech SaaS Pvt Ltd,Acme Corp,Revenue,Subscription - Pro,Credit,13372.01,Cheque,Completed,INV-01133,Monthly subscription - Pro plan,Pro,Yes,No
TXN-01170,2023-05-21,2023-05,2023,Q2,NovaTech SaaS Pvt Ltd,Cloud Hosting (GCP),COGS,Cloud Hosting (GCP),Debit,45582.55,Cheque,Completed,INV-01170,Monthly Cloud Hosting (GCP) cost,N/A,Yes,No
TXN-01130,2023-05-23,2023-05,2023,Q2,NovaTech SaaS Pvt Ltd,FuturePath Co,Revenue,Subscription - Pro,Credit,21295.19,Wire Transfer,Completed,INV-01130,Monthly subscription - Pro plan,Pro,Yes,No
TXN-01140,2023-05-23,2023-05,2023,Q2,NovaTech SaaS Pvt Ltd,Third-party APIs,COGS,Third-party APIs,Debit,72220.8,UPI,Completed,INV-01140,Monthly Third-party APIs cost,N/A,Yes,No
TXN-01153,2023-05-23,2023-05,2023,Q2,NovaTech SaaS Pvt Ltd,Content Marketing,Marketing,Content Marketing,Debit,241643.58,Credit Card,Completed,EXP-01153,Marketing expense - Content Marketing [REVIEW REQUIRED],N/A,Yes,No
TXN-01156,2023-05-23,2023-05,2023,Q2,NovaTech SaaS Pvt Ltd,Miscellaneous,Operations,Miscellaneous,Debit,170306.25,Credit Card,Completed,EXP-01156,Operations expense - Miscellaneous [REVIEW REQUIRED],N/A,No,No
TXN-01142,2023-05-24,2023-05,2023,Q2,NovaTech SaaS Pvt Ltd,Support Tools License,COGS,Support Tools License,Debit,20564.84,Cheque,Completed,INV-01142,Monthly Support Tools License cost,N/A,Yes,No
TXN-01160,2023-05-25,2023-05,2023,Q2,NovaTech SaaS Pvt Ltd,Vertex Analytics,Revenue,Subscription - Enterprise,Credit,99207.14,Credit Card,Completed,INV-01160,Monthly subscription - Enterprise plan,Enterprise,Yes,No
TXN-01168,2023-05-25,2023-05,2023,Q2,NovaTech SaaS Pvt Ltd,BlueStar Media,Revenue,Subscription - Enterprise,Credit,116062.9,Wire Transfer,Completed,INV-01168,Monthly subscription - Enterprise plan,Enterprise,Yes,No
TXN-01169,2023-05-25,2023-05,2023,Q2,NovaTech SaaS Pvt Ltd,Cloud Hosting (AWS),COGS,Cloud Hosting (AWS),Debit,52456.05,Credit Card,Completed,INV-01169,Monthly Cloud Hosting (AWS) cost,N/A,Yes,No
TXN-01184,2023-05-25,2023-05,2023,Q2,NovaTech SaaS Pvt Ltd,Content Marketing,Marketing,Content Marketing,Debit,214576.13,Cheque,Completed,EXP-01184,Marketing expense - Content Marketing [REVIEW REQUIRED],N/A,No,No
TXN-01163,2023-05-26,2023-05,2023,Q2,NovaTech SaaS Pvt Ltd,CoreLogic Systems,Revenue,Subscription - Pro,Credit,15034.51,Wire Transfer,Completed,INV-01163,Monthly subscription - Pro plan,Pro,Yes,No
TXN-01172,2023-05-27,2023-05,2023,Q2,NovaTech SaaS Pvt Ltd,Third-party APIs,COGS,Third-party APIs,Debit,43332.52,Cheque,Completed,INV-01172,Monthly Third-party APIs cost,N/A,Yes,No
TXN-01135,2023-05-28,2023-05,2023,Q2,NovaTech SaaS Pvt Ltd,Client_01,Revenue,Subscription - Pro,Credit,21503.34,Credit Card,Completed,INV-01135,Monthly subscription - Pro plan,Pro,Yes,No
TXN-01143,2023-05-30,2023-05,2023,Q2,NovaTech SaaS Pvt Ltd,Internal,Payroll,Engineering Salaries,Debit,221002.25,Bank Transfer,Completed,PAY-01143,Payroll - Engineering Salaries,N/A,Yes,No
TXN-01144,2023-05-30,2023-05,2023,Q2,NovaTech SaaS Pvt Ltd,Internal,Payroll,Sales Salaries,Debit,315357.63,Bank Transfer,Completed,PAY-01144,Payroll - Sales Salaries,N/A,Yes,No
TXN-01145,2023-05-30,2023-05,2023,Q2,NovaTech SaaS Pvt Ltd,Internal,Payroll,Marketing Salaries,Debit,291713.27,Bank Transfer,Completed,PAY-01145,Payroll - Marketing Salaries,N/A,Yes,No
TXN-01146,2023-05-30,2023-05,2023,Q2,NovaTech SaaS Pvt Ltd,Internal,Payroll,CS Salaries,Debit,276066.01,Bank Transfer,Completed,PAY-01146,Payroll - CS Salaries,N/A,Yes,No
TXN-01147,2023-05-30,2023-05,2023,Q2,NovaTech SaaS Pvt Ltd,Internal,Payroll,Management Salaries,Debit,221787.47,Bank Transfer,Completed,PAY-01147,Payroll - Management Salaries,N/A,Yes,No
TXN-01148,2023-05-30,2023-05,2023,Q2,NovaTech SaaS Pvt Ltd,Internal,Payroll,Contractor Payments,Debit,327526.5,Bank Transfer,Completed,PAY-01148,Payroll - Contractor Payments,N/A,Yes,No
TXN-01149,2023-05-30,2023-05,2023,Q2,NovaTech SaaS Pvt Ltd,Internal,Payroll,Bonuses,Debit,82568.67,Bank Transfer,Completed,PAY-01149,Payroll - Bonuses,N/A,Yes,No
TXN-01150,2023-05-30,2023-05,2023,Q2,NovaTech SaaS Pvt Ltd,Internal,Payroll,PF/Benefits,Debit,127558.74,Bank Transfer,Completed,PAY-01150,Payroll - PF/Benefits,N/A,Yes,No
TXN-01175,2023-05-30,2023-05,2023,Q2,NovaTech SaaS Pvt Ltd,Internal,Payroll,Engineering Salaries,Debit,86609.96,Bank Transfer,Completed,PAY-01175,Payroll - Engineering Salaries,N/A,Yes,No
TXN-01176,2023-05-30,2023-05,2023,Q2,NovaTech SaaS Pvt Ltd,Internal,Payroll,Sales Salaries,Debit,106288.7,Bank Transfer,Completed,PAY-01176,Payroll - Sales Salaries,N/A,Yes,No
TXN-01177,2023-05-30,2023-05,2023,Q2,NovaTech SaaS Pvt Ltd,Internal,Payroll,Marketing Salaries,Debit,194075.78,Bank Transfer,Completed,PAY-01177,Payroll - Marketing Salaries,N/A,Yes,No
TXN-01178,2023-05-30,2023-05,2023,Q2,NovaTech SaaS Pvt Ltd,Internal,Payroll,CS Salaries,Debit,223414.16,Bank Transfer,Completed,PAY-01178,Payroll - CS Salaries,N/A,Yes,No
TXN-01179,2023-05-30,2023-05,2023,Q2,NovaTech SaaS Pvt Ltd,Internal,Payroll,Management Salaries,Debit,281904.24,Bank Transfer,Completed,PAY-01179,Payroll - Management Salaries,N/A,Yes,No
TXN-01180,2023-05-30,2023-05,2023,Q2,NovaTech SaaS Pvt Ltd,Internal,Payroll,Contractor Payments,Debit,190158.29,Bank Transfer,Completed,PAY-01180,Payroll - Contractor Payments,N/A,Yes,No
TXN-01181,2023-05-30,2023-05,2023,Q2,NovaTech SaaS Pvt Ltd,Internal,Payroll,Bonuses,Debit,316174.92,Bank Transfer,Completed,PAY-01181,Payroll - Bonuses,N/A,Yes,No
TXN-01182,2023-05-30,2023-05,2023,Q2,NovaTech SaaS Pvt Ltd,Internal,Payroll,PF/Benefits,Debit,62844.0,Bank Transfer,Completed,PAY-01182,Payroll - PF/Benefits,N/A,Yes,No
TXN-01201,2023-06-02,2023-06,2023,Q2,NovaTech SaaS Pvt Ltd,CDN Costs,COGS,CDN Costs,Debit,71704.9,Cash,Completed,INV-01201,Monthly CDN Costs cost,N/A,Yes,No
TXN-01219,2023-06-02,2023-06,2023,Q2,NovaTech SaaS Pvt Ltd,Security Audits,R&D,Security Audits,Debit,366808.79,Cash,Completed,EXP-01219,R&D expense - Security Audits [REVIEW REQUIRED],N/A,No,No
TXN-01204,2023-06-04,2023-06,2023,Q2,NovaTech SaaS Pvt Ltd,Support Tools License,COGS,Support Tools License,Debit,20874.66,Wire Transfer,Completed,INV-01204,Monthly Support Tools License cost,N/A,Yes,No
TXN-01195,2023-06-05,2023-06,2023,Q2,NovaTech SaaS Pvt Ltd,Nexus Dynamics,Revenue,Subscription - Pro,Credit,20627.95,Cheque,Failed,INV-01195,Monthly subscription - Pro plan,Pro,Yes,No
TXN-01197,2023-06-05,2023-06,2023,Q2,NovaTech SaaS Pvt Ltd,Horizon Enterprises,Revenue,Subscription - Pro,Credit,13874.02,Bank Transfer,Completed,INV-01197,Monthly subscription - Pro plan,Pro,Yes,No
TXN-01213,2023-06-06,2023-06,2023,Q2,NovaTech SaaS Pvt Ltd,SEO Tools,Marketing,SEO Tools,Debit,355371.25,Credit Card,Completed,EXP-01213,Marketing expense - SEO Tools [REVIEW REQUIRED],N/A,Yes,No
TXN-01203,2023-06-08,2023-06,2023,Q2,NovaTech SaaS Pvt Ltd,Payment Gateway Fees,COGS,Payment Gateway Fees,Debit,74860.39,Wire Transfer,Completed,INV-01203,Monthly Payment Gateway Fees cost,N/A,Yes,No
TXN-01220,2023-06-08,2023-06,2023,Q2,NovaTech SaaS Pvt Ltd,Research Subscriptions,R&D,Research Subscriptions,Debit,536858.74,Cash,Completed,EXP-01220,R&D expense - Research Subscriptions [REVIEW REQUIRED],N/A,No,No
TXN-01199,2023-06-13,2023-06,2023,Q2,NovaTech SaaS Pvt Ltd,Cloud Hosting (AWS),COGS,Cloud Hosting (AWS),Debit,70857.24,UPI,Completed,INV-01199,Monthly Cloud Hosting (AWS) cost,N/A,Yes,No
TXN-01217,2023-06-13,2023-06,2023,Q2,NovaTech SaaS Pvt Ltd,Insurance,Operations,Insurance,Debit,329642.73,Cheque,Completed,EXP-01217,Operations expense - Insurance [REVIEW REQUIRED],N/A,Yes,No
TXN-01222,2023-06-15,2023-06,2023,Q2,NovaTech SaaS Pvt Ltd,Government / Tax Authority,Tax,GST Payment,Debit,136802.18,Bank Transfer,Completed,TAX-01222,Quarterly tax payment - GST Payment,N/A,Yes,No
TXN-01223,2023-06-15,2023-06,2023,Q2,NovaTech SaaS Pvt Ltd,Government / Tax Authority,Tax,TDS Payment,Debit,183578.63,Bank Transfer,Completed,TAX-01223,Quarterly tax payment - TDS Payment,N/A,Yes,No
TXN-01224,2023-06-15,2023-06,2023,Q2,NovaTech SaaS Pvt Ltd,Government / Tax Authority,Tax,Advance Tax,Debit,139877.9,Bank Transfer,Completed,TAX-01224,Quarterly tax payment - Advance Tax,N/A,Yes,No
TXN-01225,2023-06-15,2023-06,2023,Q2,NovaTech SaaS Pvt Ltd,Government / Tax Authority,Tax,Income Tax,Debit,82518.59,Bank Transfer,Completed,TAX-01225,Quarterly tax payment - Income Tax,N/A,Yes,No
TXN-01194,2023-06-16,2023-06,2023,Q2,NovaTech SaaS Pvt Ltd,Client_05,Revenue,Subscription - Starter,Credit,7424.05,Wire Transfer,Pending,INV-01194,Monthly subscription - Starter plan,Starter,Yes,No
TXN-01214,2023-06-16,2023-06,2023,Q2,NovaTech SaaS Pvt Ltd,LinkedIn Ads,Marketing,LinkedIn Ads,Debit,379167.58,Cash,Completed,EXP-01214,Marketing expense - LinkedIn Ads [REVIEW REQUIRED],N/A,Yes,No
TXN-01216,2023-06-19,2023-06,2023,Q2,NovaTech SaaS Pvt Ltd,Accounting,Operations,Accounting,Debit,93518.95,UPI,Completed,EXP-01216,Operations expense - Accounting [REVIEW REQUIRED],N/A,No,No
TXN-01202,2023-06-21,2023-06,2023,Q2,NovaTech SaaS Pvt Ltd,Third-party APIs,COGS,Third-party APIs,Debit,19447.35,Wire Transfer,Completed,INV-01202,Monthly Third-party APIs cost,N/A,Yes,No
TXN-01215,2023-06-22,2023-06,2023,Q2,NovaTech SaaS Pvt Ltd,Affiliate Payouts,Marketing,Affiliate Payouts,Debit,138812.47,Bank Transfer,Completed,EXP-01215,Marketing expense - Affiliate Payouts [REVIEW REQUIRED],N/A,No,No
TXN-01193,2023-06-23,2023-06,2023,Q2,NovaTech SaaS Pvt Ltd,Client_03,Revenue,Subscription - Pro,Credit,16183.11,Credit Card,Completed,INV-01193,Monthly subscription - Pro plan,Pro,Yes,No
TXN-01218,2023-06-23,2023-06,2023,Q2,NovaTech SaaS Pvt Ltd,Miscellaneous,Operations,Miscellaneous,Debit,152498.44,UPI,Completed,EXP-01218,Operations expense - Miscellaneous [REVIEW REQUIRED],N/A,Yes,No
TXN-01200,2023-06-25,2023-06,2023,Q2,NovaTech SaaS Pvt Ltd,Cloud Hosting (GCP),COGS,Cloud Hosting (GCP),Debit,55741.95,Cheque,Completed,INV-01200,Monthly Cloud Hosting (GCP) cost,N/A,Yes,No
TXN-01221,2023-06-25,2023-06,2023,Q2,NovaTech SaaS Pvt Ltd,Dev Tools,R&D,Dev Tools,Debit,113252.47,Wire Transfer,Completed,EXP-01221,R&D expense - Dev Tools [REVIEW REQUIRED],N/A,Yes,No
TXN-01196,2023-06-28,2023-06,2023,Q2,NovaTech SaaS Pvt Ltd,Client_07,Revenue,Subscription - Starter,Credit,6009.16,Cheque,Completed,INV-01196,Monthly subscription - Starter plan,Starter,Yes,No
TXN-01198,2023-06-28,2023-06,2023,Q2,NovaTech SaaS Pvt Ltd,DataStream GmbH,Revenue,Subscription - Pro,Credit,21005.16,UPI,Completed,INV-01198,Monthly subscription - Pro plan,Pro,Yes,No
TXN-01205,2023-06-28,2023-06,2023,Q2,NovaTech SaaS Pvt Ltd,Internal,Payroll,Engineering Salaries,Debit,296361.79,Bank Transfer,Completed,PAY-01205,Payroll - Engineering Salaries,N/A,Yes,No
TXN-01206,2023-06-28,2023-06,2023,Q2,NovaTech SaaS Pvt Ltd,Internal,Payroll,Sales Salaries,Debit,85177.53,Bank Transfer,Completed,PAY-01206,Payroll - Sales Salaries,N/A,Yes,No
TXN-01207,2023-06-28,2023-06,2023,Q2,NovaTech SaaS Pvt Ltd,Internal,Payroll,Marketing Salaries,Debit,108227.68,Bank Transfer,Completed,PAY-01207,Payroll - Marketing Salaries,N/A,Yes,No
TXN-01208,2023-06-28,2023-06,2023,Q2,NovaTech SaaS Pvt Ltd,Internal,Payroll,CS Salaries,Debit,154813.13,Bank Transfer,Completed,PAY-01208,Payroll - CS Salaries,N/A,Yes,No
TXN-01209,2023-06-28,2023-06,2023,Q2,NovaTech SaaS Pvt Ltd,Internal,Payroll,Management Salaries,Debit,60131.54,Bank Transfer,Completed,PAY-01209,Payroll - Management Salaries,N/A,Yes,No
TXN-01210,2023-06-28,2023-06,2023,Q2,NovaTech SaaS Pvt Ltd,Internal,Payroll,Contractor Payments,Debit,163531.13,Bank Transfer,Completed,PAY-01210,Payroll - Contractor Payments,N/A,Yes,No
TXN-01211,2023-06-28,2023-06,2023,Q2,NovaTech SaaS Pvt Ltd,Internal,Payroll,Bonuses,Debit,69641.73,Bank Transfer,Completed,PAY-01211,Payroll - Bonuses,N/A,Yes,No
TXN-01212,2023-06-28,2023-06,2023,Q2,NovaTech SaaS Pvt Ltd,Internal,Payroll,PF/Benefits,Debit,175462.17,Bank Transfer,Completed,PAY-01212,Payroll - PF/Benefits,N/A,Yes,No
TXN-01250,2023-07-01,2023-07,2023,Q3,NovaTech SaaS Pvt Ltd,Google Ads,Marketing,Google Ads,Debit,389152.94,Bank Transfer,Completed,EXP-01250,Marketing expense - Google Ads [REVIEW REQUIRED],N/A,No,No
TXN-01252,2023-07-01,2023-07,2023,Q3,NovaTech SaaS Pvt Ltd,Utilities,Operations,Utilities,Debit,243938.95,UPI,Completed,EXP-01252,Operations expense - Utilities [REVIEW REQUIRED],N/A,Yes,No
TXN-01255,2023-07-03,2023-07,2023,Q3,NovaTech SaaS Pvt Ltd,Dev Tools,R&D,Dev Tools,Debit,65406.51,Cheque,Completed,EXP-01255,R&D expense - Dev Tools [REVIEW REQUIRED],N/A,No,No
TXN-01253,2023-07-04,2023-07,2023,Q3,NovaTech SaaS Pvt Ltd,Accounting,Operations,Accounting,Debit,639725.83,Wire Transfer,Completed,EXP-01253,Operations expense - Accounting [REVIEW REQUIRED],N/A,Yes,No
TXN-01233,2023-07-05,2023-07,2023,Q3,NovaTech SaaS Pvt Ltd,CoreLogic Systems,Revenue,Subscription - Pro,Credit,15928.47,Bank Transfer,Pending,INV-01233,Monthly subscription - Pro plan,Pro,Yes,No
TXN-01254,2023-07-06,2023-07,2023,Q3,NovaTech SaaS Pvt Ltd,Research Subscriptions,R&D,Research Subscriptions,Debit,380643.48,UPI,Completed,EXP-01254,R&D expense - Research Subscriptions [REVIEW REQUIRED],N/A,Yes,No
TXN-01232,2023-07-08,2023-07,2023,Q3,NovaTech SaaS Pvt Ltd,Nexus Dynamics,Revenue,Subscription - Enterprise,Credit,113220.47,Wire Transfer,Completed,INV-01232,Monthly subscription - Enterprise plan,Enterprise,Yes,No
TXN-01226,2023-07-12,2023-07,2023,Q3,NovaTech SaaS Pvt Ltd,Brightwave Inc,Revenue,Subscription - Starter,Credit,4803.18,Cash,Completed,INV-01226,Monthly subscription - Starter plan,Starter,Yes,No
